"State","Year","Month","Death.Date","Facility","Death.Age","Sex","Race","First.Name","Last.Name","Circumstance.General","Circumstance.Specific","ID.No","UCLA.ID"
"Alabama",2019,"August",2019-08-02,"Talladega",55,"Male","Black",NA,NA,"Natural Causes",NA,"22033-076",2437
"Florida",2019,"August",2019-08-03,"Coleman I",39,"Male","Black",NA,NA,"Homicide",NA,"62484-050",2357
"North Carolina",2019,"August",2019-08-03,"Rivers",50,"Male","White",NA,NA,"Natural Causes",NA,"44571-004",2453
"North Carolina",2019,"August",2019-08-04,"Butner",51,"Male","Black",NA,NA,"Natural Causes",NA,"07233-025",2352
"West Virginia",2019,"August",2019-08-04,"Gilmer",59,"Male","Black",NA,NA,"Natural Causes",NA,"01395-000",2374
"Minnesota",2019,"August",2019-08-04,"Rochester",70,"Male","White",NA,NA,"Natural Causes",NA,"30327-048",2426
"California",2019,"August",2019-08-04,"Victorville",69,"Male","White",NA,NA,"Unknown",NA,"97981-408",2445
"North Carolina",2019,"August",2019-08-05,"Butner",57,"Male","American Indian",NA,NA,"Natural Causes",NA,"03806-081",2352
"South Carolina",2019,"August",2019-08-06,"Estill",88,"Male","Black",NA,NA,"Natural Causes",NA,"42421-004",2367
"North Carolina",2019,"August",2019-08-10,"Butner",72,"Male","White",NA,NA,"Natural Causes",NA,"23324-017",2352
"New York",2019,"August",2019-08-10,"New York",66,"Male","White",NA,NA,"Suicide",NA,"76318-054",2409
"Colorado",2019,"August",2019-08-12,"Englewood",57,"Male","White",NA,NA,"Natural Causes",NA,"20686-085",2366
"Virginia",2019,"August",2019-08-12,"Petersburg Medium",47,"Male","American Indian",NA,NA,"Accidental",NA,"12256-046",2419
"Missouri",2019,"August",2019-08-12,"Springfield",70,"Male","White",NA,NA,"Natural Causes",NA,"11670-029",2436
"Texas",2019,"August",2019-08-14,"Carswell",68,"Female","Asian",NA,NA,"Natural Causes",NA,"74179-112",2354
"North Carolina",2019,"August",2019-08-15,"Butner Low",82,"Male","White",NA,NA,"Natural Causes",NA,"70190-050",2352
"South Carolina",2019,"August",2019-08-16,"Estill",45,"Male","Black",NA,NA,"Natural Causes",NA,"14077-056",2367
"Florida",2019,"August",2019-08-17,"Coleman Medium",47,"Male","White",NA,NA,"Suicide",NA,"11176-029",2357
"North Carolina",2019,"August",2019-08-18,"Butner",68,"Male","White",NA,NA,"Natural Causes",NA,"45339-198",2352
"Georgia",2019,"August",2019-08-19,"Atlanta",61,"Male","White",NA,NA,"Natural Causes",NA,"52027-080",2339
"Arizona",2019,"August",2019-08-19,"Phoenix",26,"Male","White",NA,NA,"Unknown",NA,"75926-408",2421
"Texas",2019,"August",2019-08-21,"Fort Worth",67,"Male","White",NA,NA,"Natural Causes",NA,"04381-087",2372
"New York",2019,"August",2019-08-21,"Otisville",53,"Male","White",NA,NA,"Natural Causes",NA,"08986-025",2415
"Missouri",2019,"August",2019-08-21,"Springfield",53,"Male","White",NA,NA,"Natural Causes",NA,"07241-059",2436
"North Carolina",2019,"August",2019-08-23,"Butner",64,"Male","White",NA,NA,"Natural Causes",NA,"13680-033",2352
"Massachusetts",2019,"August",2019-08-24,"Devens",71,"Male","White",NA,NA,"Natural Causes",NA,"04083-049",2360
"Arkansas",2019,"August",2019-08-25,"Forrest City Low",50,"Male","Black",NA,NA,"Natural Causes",NA,"02438-084",2370
"Florida",2019,"August",2019-08-25,"Miami",43,"Male","White",NA,NA,"Suicide",NA,"17883-104",2403
"Georgia",2019,"August",2019-08-26,"Atlanta",42,"Male","White",NA,NA,"Natural Causes",NA,"00654-120",2339
"Florida",2019,"August",2019-08-27,"Miami",49,"Male","White",NA,NA,"Homicide",NA,"19818-069",2403
"Kentucky",2019,"August",2019-08-27,"McCreary",73,"Male","White",NA,NA,"Natural Causes",NA,"33773-048",2397
"North Carolina",2019,"August",2019-08-28,"Butner",80,"Male","White",NA,NA,"Natural Causes",NA,"81659-071",2352
"Massachusetts",2019,"August",2019-08-30,"Devens",61,"Male","White",NA,NA,"Natural Causes",NA,"18947-084",2360
"Texas",2019,"August",2019-08-31,"Fort Worth",56,"Male","White",NA,NA,"Natural Causes",NA,"24659-279",2372
"West Virginia",2019,"August",2019-08-31,"Hazelton",26,"Male","Black",NA,NA,"Accidental",NA,"67323-054",2380
"North Carolina",2019,"September",2019-09-01,"Butner",76,"Male","Black",NA,NA,"Natural Causes",NA,"11985-007",2352
"Pennsylvania",2019,"September",2019-09-01,"Canaan",53,"Male","White",NA,NA,"Accidental",NA,"18598-004",2353
"North Carolina",2019,"September",2019-09-04,"Butner",61,"Male","White",NA,NA,"Natural Causes",NA,"01377-041",2352
"Texas",2019,"September",2019-09-05,"Fort Worth",64,"Male","American Indian",NA,NA,"Natural Causes",NA,"64945-051",2372
"Illinois",2019,"September",2019-09-05,"Marion",59,"Male","Black",NA,NA,"Natural Causes",NA,"02197-018",2396
"California",2019,"September",2019-09-06,"Victorville Medium I",54,"Male","White",NA,NA,"Natural Causes",NA,"15145-062",2445
"North Carolina",2019,"September",2019-09-08,"Butner",50,"Male","White",NA,NA,"Natural Causes",NA,"20017-006",2352
"Missouri",2019,"September",2019-09-08,"Springfield",68,"Male","Black",NA,NA,"Natural Causes",NA,"08673-030",2436
"Michigan",2019,"September",2019-09-13,"Milan",53,"Male","White",NA,NA,"Natural Causes",NA,"13485-029",2406
"Texas",2019,"September",2019-09-14,"Seagoville",66,"Male","White",NA,NA,"Natural Causes",NA,"58187-177",2431
"North Carolina",2019,"September",2019-09-15,"Butner",75,"Male","White",NA,NA,"Natural Causes",NA,"21368-084",2352
"Arizona",2019,"September",2019-09-15,"Tucson",74,"Male","White",NA,NA,"Natural Causes",NA,"95210-004",2444
"Florida",2019,"September",2019-09-17,"Miami",61,"Male","White",NA,NA,"Natural Causes",NA,"64939-050",2403
"Texas",2019,"September",2019-09-18,"San Antonio",47,"Male","American Indian",NA,NA,"Unknown",NA,"74618-051",NA
"Kentucky",2019,"September",2019-09-18,"Lexington",51,"Male","White",NA,NA,"Natural Causes",NA,"32922-058",2389
"North Carolina",2019,"September",2019-09-19,"Butner Low",63,"Male","White",NA,NA,"Natural Causes",NA,"82350-007",2352
"Illinois",2019,"September",2019-09-19,"Thomson",37,"Male","White",NA,NA,"Natural Causes",NA,"71539-097",2442
"Illinois",2019,"September",2019-09-20,"Chicago",54,"Male","American Indian",NA,NA,"Unknown",NA,"13253-027",2356
"Texas",2019,"September",2019-09-20,"Three Rivers",53,"Male","White",NA,NA,"Unknown",NA,"08963-078",2443
"North Carolina",2019,"September",2019-09-21,"Butner",66,"Male","Black",NA,NA,"Natural Causes",NA,"21080-101",2352
"Texas",2019,"September",2019-09-22,"Giles W. Dalby",74,"Male","White",NA,NA,"Natural Causes",NA,"36865-177",2373
"Missouri",2019,"September",2019-09-23,"Springfield",61,"Male","White",NA,NA,"Natural Causes",NA,"30649-047",2436
"North Carolina",2019,"September",2019-09-24,"Butner",55,"Male","White",NA,NA,"Natural Causes",NA,"05781-082",2352
"Minnesota",2019,"September",2019-09-28,"Rochester",65,"Male","White",NA,NA,"Natural Causes",NA,"15480-074",2426
"Texas",2019,"September",2019-09-29,"Fort Worth",56,"Male","White",NA,NA,"Natural Causes",NA,"45152-074",2372
"Virginia",2019,"September",2019-09-30,"Petersburg Low",75,"Male","White",NA,NA,"Natural Causes",NA,"16033-050",2419
"North Carolina",2019,"October",2019-10-03,"Butner",63,"Male","White",NA,NA,"Natural Causes",NA,"07366-017",2352
"North Carolina",2019,"October",2019-10-04,"Butner",57,"Male","White",NA,NA,"Natural Causes",NA,"68201-097",2352
"Texas",2019,"October",2019-10-04,"Texarkana",48,"Male","Black",NA,NA,"Natural Causes",NA,"33957-034",2441
"Kansas",2019,"October",2019-10-06,"Leavenworth",36,"Male","White",NA,NA,"Natural Causes",NA,"17027-059",2386
"Texas",2019,"October",2019-10-06,"Reeves III",45,"Male","White",NA,NA,"Natural Causes",NA,"86421-179",2425
"California",2019,"October",2019-10-06,"Terminal Island",50,"Male","White",NA,NA,"Natural Causes",NA,"75486-112",2439
"North Carolina",2019,"October",2019-10-08,"Butner",53,"Male","White",NA,NA,"Natural Causes",NA,"55436-018",2352
"Virginia",2019,"October",2019-10-13,"Petersburg Medium",36,"Male","White",NA,NA,"Suicide",NA,"11665-087",2419
"Texas",2019,"October",2019-10-13,"Seagoville",56,"Male","White",NA,NA,"Natural Causes",NA,"61885-279",2431
"North Carolina",2019,"October",2019-10-14,"Butner",72,"Male","White",NA,NA,"Natural Causes",NA,"26326-018",2352
"Colorado",2019,"October",2019-10-15,"Florence - High",24,"Male","Black",NA,NA,"Accidental",NA,"31822-045",2369
"Maryland",2019,"October",2019-10-16,"Baltimore",68,"Male","Black",NA,NA,"Natural Causes",NA,"34962-037",NA
"Missouri",2019,"October",2019-10-16,"Kansas City",42,"Male","White",NA,NA,"Unknown",NA,"15187-064",NA
"Kentucky",2019,"October",2019-10-19,"Lexington",83,"Male","White",NA,NA,"Natural Causes",NA,"31219-171",2389
"California",2019,"October",2019-10-21,"Dublin",61,"Female","American Indian",NA,NA,"Natural Causes",NA,"44939-013",2361
"Colorado",2019,"October",2019-10-21,"Florence  ADMAX",90,"Male","White",NA,NA,"Natural Causes",NA,"89305-024",2369
"Puerto Rico",2019,"October",2019-10-21,"Guaynabo",51,"Male","White",NA,NA,"Natural Causes",NA,"50729-069",2379
"Alabama",2019,"October",2019-10-22,"Montgomery",36,"Male","Black",NA,NA,"Unknown",NA,"16921-003",2407
"North Carolina",2019,"October",2019-10-23,"Butner",54,"Male","White",NA,NA,"Unknown",NA,"61200-018",2352
"New York",2019,"October",2019-10-23,"New York",52,"Male","Black",NA,NA,"Unknown",NA,"01558-112",2409
"Illinois",2019,"October",2019-10-24,"Chicago",28,"Male","White",NA,NA,"Suicide",NA,"52239-424",2356
"North Carolina",2019,"October",2019-10-25,"Butner",48,"Male","White",NA,NA,"Natural Causes",NA,"60957-066",2352
"Tennessee",2019,"October",2019-10-25,"Nashville",60,"Male","White",NA,NA,"Unknown",NA,"48146-074",NA
"Georgia",2019,"October",2019-10-26,"Atlanta",49,"Male","White",NA,NA,"Suicide",NA,"18052-035",2339
"Massachusetts",2019,"October",2019-10-26,"Devens",63,"Male","White",NA,NA,"Natural Causes",NA,"33206-180",2360
"Texas",2019,"October",2019-10-27,"Fort Worth",80,"Male","White",NA,NA,"Natural Causes",NA,"11820-273",2372
"Minnesota",2019,"October",2019-10-27,"Rochester",72,"Male","White",NA,NA,"Natural Causes",NA,"07114-104",2426
"Missouri",2019,"October",2019-10-27,"Springfield",41,"Male","White",NA,NA,"Natural Causes",NA,"67990-112",2436
"Florida",2019,"October",2019-10-28,"Coleman Low",61,"Male","Black",NA,NA,"Natural Causes",NA,"24673-004",2357
"Illinois",2019,"October",2019-10-28,"Greenville",51,"Male","Black",NA,NA,"Natural Causes",NA,"15560-045",2378
NA,2019,"October",2019-10-28,"IN TRANSIT",46,"Male","White",NA,NA,"Natural Causes",NA,"49499-179",NA
"Maryland",2019,"October",2019-10-29,"Baltimore",61,"Male","Asian",NA,NA,"Natural Causes",NA,"91791-083",NA
"Florida",2019,"November",2019-11-03,"Coleman Medium",62,"Male","White",NA,NA,"Natural Causes",NA,"14660-002",2357
"Colorado",2019,"November",2019-11-03,"Englewood",65,"Male","White",NA,NA,"Natural Causes",NA,"44362-013",2366
"Arizona",2019,"November",2019-11-03,"Tucson",71,"Male","White",NA,NA,"Natural Causes",NA,"04596-748",2444
"North Carolina",2019,"November",2019-11-04,"Butner",73,"Male","White","JESUS","GUEDEA-MARTINEZ",NA,"Cardiac","75747-180",2352
"Missouri",2019,"November",2019-11-06,"Springfield",73,"Male","White","ARCHIE","MCCLENNAN",NA,"Cancer","79920-083",2436
"Kentucky",2019,"November",2019-11-09,"Lexington",51,"Male","Black","LEMUEL","LOTT",NA,"Cancer","16694-084",2389
"Georgia",2019,"November",2019-11-09,"Jesup",54,"Male","White","MICHAEL","PLOPLIS",NA,"Drug Overdose","07974-104",2384
"New York",2019,"November",2019-11-10,"Brooklyn",38,"Male","White","RAFAEL","REYES",NA,"Unknown","57464-054",2350
"Missouri",2019,"November",2019-11-11,"Springfield",69,"Male","White","JOSEPH","CURRERI",NA,"Sepsis","57324-060",2436
"Indiana",2019,"November",2019-11-13,"Terre Haute",63,"Male","White","ROGER","BLEVINS",NA,"Cancer","21260-076",2440
"Texas",2019,"November",2019-11-13,"Fort Worth",61,"Male","White","ELIAS","CARRILLO",NA,"Pulmonary","55032-177",2372
"Florida",2019,"November",2019-11-14,"Coleman Low",38,"Male","White","JUAN","COTTO-HERNANDEZ",NA,"Cardiac","50300-069",2357
"Texas",2019,"November",2019-11-14,"Fort Worth",73,"Male","Black","CHARLES","SISTRUNK",NA,"Cardiac","07002-002",2372
"Massachusetts",2019,"November",2019-11-15,"Devens",79,"Male","White","DAVID","ROETCISOENDER",NA,"Pulmonary","27565-379",2360
"Florida",2019,"November",2019-11-15,"Coleman Low",68,"Male","White","DAVID","DANSER",NA,"Cardiac","06056-028",2357
"Kentucky",2019,"November",2019-11-15,"Big Sandy",38,"Male","White","OWEN","LONG",NA,"Hanging","32301-064",2346
"Missouri",2019,"November",2019-11-17,"Springfield",79,"Male","White","LUTHER","PETIT",NA,"CNS","86089-132",2436
"Texas",2019,"November",2019-11-18,"Beaumont Low",41,"Male","Black","DERRICK","PALEY",NA,"Cardiac","94583-279",2342
"Kentucky",2019,"November",2019-11-19,"Lexington",87,"Male","White","JAMES","CLARK",NA,"Cardiac","24581-079",2389
"Texas",2019,"November",2019-11-22,"Seagoville",63,"Male","White","RICKY","COLE",NA,"Cancer","31788-177",2431
"North Carolina",2019,"November",2019-11-22,"Butner Low",74,"Male","White","JOSEPH","BURTON",NA,"Cardiac","71105-019",2352
"North Carolina",2019,"November",2019-11-23,"Butner",67,"Male","White","DAVID","BUSBY",NA,"Drug Overdose","15680-111",2352
"Missouri",2019,"November",2019-11-26,"Springfield",41,"Male","White","ALEJANDRO","ARENAS",NA,"CVA","74836-112",2436
"West Virginia",2019,"November",2019-11-26,"Beckley",60,"Male","White","WILLIAM","MUNCY",NA,"Multiple Organ Failure","17655-032",2343
"Pennsylvania",2019,"November",2019-11-28,"Allenwood Medium",47,"Male","White","PETER","POLAND",NA,"Cancer","07170-036",2337
"West Virginia",2019,"November",2019-11-28,"Hazelton",53,"Female","White","ROBIN","TARBURTON",NA,"Cardiac","64449-037",2380
"Pennsylvania",2019,"November",2019-11-29,"Allenwood Medium",45,"Male","American Indian","DELOREN","TILLMAN",NA,"Cardiac","10412-091",2337
"Texas",2019,"November",2019-11-29,"Carswell",57,"Female","White","PATRICIA","TELLEZ",NA,"Cancer","16533-027",2354
"Pennsylvania",2019,"November",2019-11-29,"Allenwood",32,"Male","White","JORDAN","ADAMS",NA,"Hanging","10089-046",2337
"Indiana",2019,"December",2019-12-01,"Terre Haute",63,"Male","Black","IVY","TUCKER",NA,"Cardiac","01797-424",2440
"Illinois",2019,"December",2019-12-02,"Greenville",57,"Male","White","MONTE","GANN",NA,"Strangulation","29803-045",2378
"North Carolina",2019,"December",2019-12-03,"Butner",34,"Male","White","CHRISTOPHER","MAY",NA,"Cancer","25902-045",2352
"North Carolina",2019,"December",2019-12-04,"Butner",66,"Male","White","VANCE","COOLEY",NA,"Cancer","27721-045",2352
"North Carolina",2019,"December",2019-12-05,"Butner",57,"Male","American Indian","TRACY","PETERS",NA,"Cancer","00562-089",2352
"Kentucky",2019,"December",2019-12-05,"Lexington",44,"Male","White","RAYMOND","CARRIN",NA,"Liver","26119-017",2389
"North Carolina",2019,"December",2019-12-06,"Butner",64,"Male","White","JEFFREY","FINNEY",NA,"Cancer","27943-048",2352
"Texas",2019,"December",2019-12-06,"Seagoville",65,"Male","White","TEDDY","PENDLETON",NA,"Other","18755-026",2431
"Massachusetts",2019,"December",2019-12-07,"Devens",53,"Male","White","EARL","MUDD",NA,"Sepsis","21692-052",2360
"North Carolina",2019,"December",2019-12-08,"Butner Medium I",70,"Male","White","TRUMAN","DANIEL",NA,"Sepsis","23214-112",2352
"North Carolina",2019,"December",2019-12-08,"Butner",57,"Male","White","PAUL","SPISTO",NA,"Renal","66786-050",2352
"Texas",2019,"December",2019-12-08,"Carswell",52,"Female","White","TERESA","LOPEZ",NA,"Cardiac","77505-380",2354
"Florida",2019,"December",2019-12-09,"Miami",50,"Male","Black","DWAYNE","THOMPSON",NA,"Cardiac","23478-018",2403
"North Carolina",2019,"December",2019-12-10,"Butner Medium II",77,"Male","Black","WILLIE","MEANS",NA,"Sepsis","15566-058",2352
"North Carolina",2019,"December",2019-12-12,"Butner",59,"Male","White","FRANCISCO","NINO-LARA",NA,"Cancer","95919-079",2352
"North Carolina",2019,"December",2019-12-14,"Butner",51,"Male","White","MICHAEL","FREDETTE",NA,"Cancer","19375-052",2352
"Texas",2019,"December",2019-12-14,"La Tuna",72,"Male","White","RICHARD","MALDONADO",NA,"Cardiac","40207-051",2385
NA,2019,"December",2019-12-14,"IN TRANSIT",57,"Male","White","LONNIE","PAINTER",NA,"Laceration of blood vessel(s)","17916-027",NA
"Florida",2019,"December",2019-12-15,"Tallahassee",57,"Male","Black","JOHNNY","JONES",NA,"Cardiac","11956-017",2438
"Massachusetts",2019,"December",2019-12-17,"Devens",50,"Male","White","PAUL","LIGHT",NA,"Pulmonary","22158-052",2360
"Texas",2019,"December",2019-12-17,"Fort Worth",72,"Male","White","JACOB","ECKERT",NA,"Cardiac","16544-078",2372
"Missouri",2019,"December",2019-12-17,"Springfield",60,"Male","Black","RANDY","CHISHOLM",NA,"Cardiac","16552-171",2436
"South Carolina",2019,"December",2019-12-18,"Edgefield",44,"Male","White","BARRY","KING",NA,"Hanging","32841-171",2363
"Colorado",2019,"December",2019-12-19,"Florence",39,"Male","White","DANNY","LECHTENBERG",NA,"Cancer","25094-081",2369
"Texas",2019,"December",2019-12-21,"Carswell",53,"Female","White","IDALIA","RAMIREZ",NA,"Cancer","33973-279",2354
"Missouri",2019,"December",2019-12-21,"Springfield",67,"Male","White","RICHARD","EPPERSON",NA,"Cardiac","17428-064",2436
"North Carolina",2019,"December",2019-12-23,"Butner Medium I",66,"Male","White","RANDY","THORNTON",NA,"Cardiac","07595-088",2352
NA,2019,"December",2019-12-24,"Raleigh",49,"Male","White","GLOSTER","JOHNSON",NA,"Pulmonary","06538-021",NA
"Minnesota",2019,"December",2019-12-25,"Rochester",52,"Male","Black","JAMES","MCKOY",NA,"Cancer","62784-056",2426
"Minnesota",2019,"December",2019-12-27,"Duluth",66,"Male","Black","CLARENCE","WALLACE",NA,"Cancer","15863-089",2362
"California",2019,"December",2019-12-28,"Terminal Island",62,"Male","White","ERICK","HANSEN",NA,"Cardiac","68568-112",2439
"Minnesota",2019,"December",2019-12-28,"Rochester",76,"Male","White","MICHAEL","GREEN",NA,"Pulmonary","05134-041",2426
"Arkansas",2019,"December",2019-12-29,"Forrest City Low",66,"Male","Black","WILLIAM","PARTEE",NA,"Cancer","18686-075",2370
"Maryland",2019,"December",2019-12-30,"Cumberland",66,"Male","Black","LAMONT","GATES",NA,"Sepsis","38778-068",2358
"North Carolina",2019,"December",2019-12-31,"Butner",51,"Male","White","ENRICO","PONZO",NA,"CNS","19984-009",2352
"Colorado",2019,"December",2019-12-31,"Florence  ADMAX",58,"Male","White","RICHARD","SMITH",NA,"Cardiac","59747-065",2369
"Colorado",2019,"December",2019-12-31,"Englewood",37,"Male","White","LEVI","ROBERTS",NA,"Hanging","45383-013",2366
"West Virginia",2020,"January",2020-01-01,"Hazelton",73,"Male","White","IRVIN","CATLETT",NA,"Sepsis","50916-037",2380
"Missouri",2020,"January",2020-01-01,"Springfield",79,"Male","Black","WILLIE","HINTON",NA,"Sepsis","09188-003",2436
"North Carolina",2020,"January",2020-01-01,"Butner Low",68,"Male","White","JOSE","VIZOSO",NA,"Cardiac","36943-004",2352
"Minnesota",2020,"January",2020-01-01,"Rochester",73,"Male","White","MICHAEL","MASITIS",NA,"Cancer","12449-023",2426
"Indiana",2020,"January",2020-01-02,"Terre Haute",54,"Male","Black","DIVAN","COCHRELL",NA,"Cardiac","25467-044",2440
"North Carolina",2020,"January",2020-01-04,"Butner",46,"Male","White","ALLEN","LIBBERT",NA,"Sepsis","25053-045",2352
"Massachusetts",2020,"January",2020-01-05,"Devens",72,"Male","White","JACK","LENZ",NA,"Cardiac","47007-007",2360
"South Carolina",2020,"January",2020-01-07,"Estill",54,"Male","White","RANDALL","BRADDOCK",NA,"Cardiac","28530-058",2367
"Minnesota",2020,"January",2020-01-08,"Rochester",85,"Male","White","DONALD","CHURCHILL",NA,"Cardiac","27879-177",2426
"North Carolina",2020,"January",2020-01-08,"Butner Medium II",50,"Male","Black","HOWARD","SMITH",NA,"Cardiac","05984-007",2352
"Indiana",2020,"January",2020-01-09,"Terre Haute",32,"Male","White","RIGOBERTO","RUIZ",NA,"Hanging","94697-180",2440
"North Carolina",2020,"January",2020-01-10,"Butner",66,"Male","Black","HILRAY","LUCAS",NA,"Cardiac","43272-037",2352
"Texas",2020,"January",2020-01-10,"Carswell",67,"Female","White","DEBORAH","THOMAS",NA,"Sepsis","47893-074",2354
"Missouri",2020,"January",2020-01-11,"Springfield",67,"Male","White","GUY","COLIGAN",NA,"GI","52077-280",2436
