death_location_street_address,death_location_county,death_location_city,UCLA.ID,HIFLD.ID,BJS.ID,HIFLD.NAME
1916 NORTH HIGHWAY 36 BYPASS,CORYELL,GATESVILLE,1421,10001274,440000000079998000000,MURRAY PRISON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
1705 JACKSON STREET,FORT BEND,RICHMOND,NA,NA,NA,NA
1697 FM 980,WALKER,HUNTSVILLE,1331,10000212,440000000071500000000,ELLIS PRISON
2900 SOUTH LOOP 256,ANDERSON,PA;ESTINE,NA,NA,NA,NA
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
1536 INTERSTATE 10 EAST,PECOS,FORT STOCKTON,1340,10000200,440000000076700000000,FORT STOCKTON TRANSFER FACILITY
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
3295 FM 3514,JEFFERSON,BEAUMONT,1349,10002857,440000000075700000000,GIST STATE JAIL
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
4 JESTER ROAD,FORT BEND,RICHMOND,1380,10002886,440000000074700000000,JESTER IV (PSYCHIATRIC FACILITY)
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
899 FM 632,KARNES,KENNEDY,1308,10002905,440000000079998800000,CONNALLY PRISON
3899 HWY 98,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
379 FM 372,CHEROKEE,RUSK,NA,NA,NA,NA
1705 JACKSON ST.,FORT BEND,RICHMOND,NA,NA,NA,NA
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
810 FM 2821,WALKER,HUNTSVILLE,1488,10000211,440000000070500000000,WYNNE PRISON
1459 WEST HIGHWAY 85,FRIO,DILLEY,1291,10000247,440000000074600000000,BRISCOE PRISON
1705 JACKSON STREET,FORT BEND,RICHMOND,NA,NA,NA,NA
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
295 I45N,WALKER,HUNTSVILLE,1370,10000209,440000000079000000000,HOLLIDAY TRANSFER FACILITY
2664 FM 254,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
810 FM 2821,WALKER,HUNTSVILLE,1488,10000211,440000000070500000000,WYNNE PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
2664 FM 2228,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1502 S. !ST. STREET,ANGELINA,DIBOLL,1326,10000198,440000000076000000000,DUNCAN GERIATRIC FACILITY
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1391 FM 3328,ANDERSON,TENNESSEE COLONY,1285,10001978,NA,BETO PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVES,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3899 STATE HIGHWAY 98 SOUTH,BOWIE,"NEW BOSTON, TEXAS",1460,10002731,440000000078400000000,TELFORD PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKENSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
705 EAST FELT STREET,TERRY,BROWNFIELD,NA,NA,NA,NA
901 EAST 5TH STREET,LIBERTY,CLEVELAND,NA,NA,NA,NA
3201 FM 929,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3 JESTER ROAD,FORT BEND,RICHMOND,1379,10000234,440000000072400000000,JESTER III UNIT / TRUSTY CAMP
3201 FM 929,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1916 HWY 36 BYPASS,CORYELL,GATESVILLE,1421,10001274,440000000079998000000,MURRAY PRISON
3001 S. EMILY DRIVE,BEE,BEEVILLE TEXAS,1410,10000248,440000000075000000000,MCCONNELL PRISON
1391 FM 3328,ANDERSON,TENNESSEE COLONY,1285,10001978,NA,BETO PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
2664 FM 3328,ANDERSON,TENNESSEE CPLONY,1357,10000184,NA,GURNEY TRANSFER FACILITY
707 TOP STREET,HARRIS,HOUSTON,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
12071 FM 3522,TAYLOR,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
3001 SOUTH EMILY DRIVE,BEE,"BEEVILLE, TEXAS",1410,10000248,440000000075000000000,MCCONNELL PRISON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2401 SOUTH 31ST STREET,BELL,TEMPLE,NA,NA,NA,NA
3201 FM 929,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3899 STATE HIGHWAY 98 SOUTH,BOWIE,NEW BOSTON TEXAS,1460,10002731,440000000078400000000,TELFORD PRISON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2400 WALLACE PACK,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1900 PINE STREET,TAYLOR,ABILENE,NA,NA,NA,NA
3695 FM 3514,JEFFERSON,BEAUMONT,1392,10002858,440000000076200000000,LEBLANC PRE-RELEASE FACILITY
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
1100 FM 655,BRAZORIA,ROSHARON,1435,10000242,440000000070700000000,RAMSEY PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3001 EMILY DR,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
264 FM 3674,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
6801 E. LOWERY EXPRESSWAY,GALVESTON,TEXAS CITY,NA,NA,NA,NA
3899 HWY 98,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
809 HARBORSIDE DR.,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DR.,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DR.,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DR.,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
5509 ATTWATER AVE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVE.,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
777 FM 3597,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
8602 PEACH AVE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2101 FM 396 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
1100 HWY 1807,JOHNSON,VENUS,NA,NA,NA,NA
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
59 DARRINGTON ROAD,BRAZORIA,ROSHARON,NA,NA,NA,NA
P.O. BOX 4003,GRAY,HUNTSVILLE,NA,NA,NA,NA
600 N. HENDERSON,TARRANT,FORT WORTH,NA,NA,NA,NA
PACK UNIT INFIRMARY,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
10950 BEAUMONT HIGHWAY,HARRIS,HOUSTON,NA,NA,NA,NA
MONTFORD UNIT,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
HUNTSVILLE UNIT,WALKER,HUNTSVILLE,1374,10000210,440000000071100000000,HUNTSVILLE PRISON
4304 HIGHWAY 2002,BEE,BEEVILLE,1344,10002917,440000000078700000000,GARZA EAST TRANSFER FACILITY
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3872 FM 350 SOUTH,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
CLEMENTS UNIT,WALKER,HUNTSVILLE,1303,10000154,440000000079998500000,CLEMENTS PRISON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
P.O. BOX 48 SUB STATION I,GALVESTON,GALVESTON,NA,NA,NA,NA
1916 HWY 36 BYPASS,CORYELL,GATESVILLE,1421,10001274,440000000079998000000,MURRAY PRISON
RT. 2 BOX 4400,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
1401 STATE SCHOOL RD.,CORYELL,GATESVILLE,1311,10001275,440000000072100000000,CRAIN UNIT
CLEMENTS UNIT,WALKER,HUNTSVILLE,1303,10000154,440000000079998500000,CLEMENTS PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
1200 FM 655,BRAZORIA,ROSHARON,1457,10000244,440000000079999400000,STRINGFELLOW PRISON
SKYVIEW UNIT,SMITH,TYLER,1448,10002792,440000000073500000000,SKYVIEW PSYCHIATRIC FACILITY
3872 FM 350 SOUTH,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
3872 FM 350 SOUTH,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
CLEMENTS UNIT,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
EASTHAM UNIT,HOUSTON,LOVELADY,1328,10002822,440000000071400000000,EASTHAM PRISON AND TRUSTY CAMP
3872 FM 350 SOUTH,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
PLANE STATE JAIL,LIBERTY,LIBERTY,1431,10002844,440000000079600000000,PLANE STATE JAIL
RT. 2,FORT BEND,RICHMOND,1373,10000196,440000000073300000000,HUGHES PRISON
P.O. BOX 48 SUB STATION I,GALVESTON,GALVESTON,NA,NA,NA,NA
DANIEL UNIT,SCURRY,SNYDER,1317,10000174,440000000079998900000,PRICE DANIEL UNIT
15845 FM 164,CHILDRESS,CHILDRESS,1436,10000156,440000000075100000000,ROACH UNIT
P.O. BOX 48 SUB STATION 1,GALVESTON,GALVESTON,NA,NA,NA,NA
JOHNSTON UNIT,SMITH,TYLER,1382,10000161,440000000077300000000,JOHNSTON SAFPF
RT. 2,FORT BEND,RICHMOND,1373,10000196,440000000073300000000,HUGHES PRISON
RT. 2,FORT BEND,RICHMOND,1373,10000196,440000000073300000000,HUGHES PRISON
3695 FM 3514,JEFFERSON,BEAUMONT,1392,10002858,440000000076200000000,LEBLANC PRE-RELEASE FACILITY
JORDAN UNIT,GRAY,PAMPA,1383,10000152,440000000074900000000,JORDAN PRISON
RT. 2,FORT BEND,RICHMOND,1373,10000196,440000000073300000000,HUGHES PRISON
BETO UNIT,ANDERSON,PALESTINE,1285,10001978,NA,BETO PRISON
1100 FM 655,BRAZORIA,ROSHARON,1435,10000242,440000000070700000000,RAMSEY PRISON
P.O. BOX 4003,WALKER,HUNTSVILLE,NA,NA,NA,NA
P.O. BOX 9200,BOWIE,NEW BOSTON,NA,NA,NA,NA
222 LAKE ROAD,WISE,BRIDGEPORT,NA,NA,NA,NA
CLEMENTS UNIT,WALKER,HUNTSVILLE,1303,10000154,440000000079998500000,CLEMENTS PRISON
301 UNIVERSITY DRIVE,GALVESTON,GALVESTON,NA,NA,NA,NA
HOBBY UNIT,WALKER,HUNTSVILLE,1368,10002827,440000000073200000000,HOBBY PRISON
MIDDLETON UNIT,TAYLOR,ABILENE,1414,10000176,440000000079100000000,MIDDLETON TRANSFER FACILITY
10950 BEAUMONT HIGHWAY,HARRIS,HOUSTON,NA,NA,NA,NA
ESTELLE UNIT,TRINITY,TRINITY,1333,10000215,440000000076600000000,ESTELLE PRISON
WYNNE UNIT,WALKER,HUNTSVILLE,1488,10000211,440000000070500000000,WYNNE PRISON
NEAL UNIT,LUBBOCK,LUBBOC,1423,10000154,440000000077800000000,CLEMENTS PRISON
RT. 1 BOX 150,ANDERSON,TENNESSEE COLONY,NA,NA,NA,NA
TELFORD UNIT,BOWIE,TEXARKANA,1460,10002731,440000000078400000000,TELFORD PRISON
GARZA EAST UNIT,BEE,BEEVILLE,1344,10002917,440000000078700000000,GARZA EAST TRANSFER FACILITY
1916 HIGHWAY 36 BYPASS,CORYELL,GATESVILLE,1421,10001274,440000000079998000000,MURRAY PRISON
SKYVIEW UNIT,CHEROKEE,RUSK,1448,10002792,440000000073500000000,SKYVIEW PSYCHIATRIC FACILITY
710 HARBORSIDE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
DALHART UNIT,POTTER,AMARILLO,1314,10000151,440000000075900000000,DALHART PRISON
2101 FM 369 N.,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
STILES UNIT,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
PLANE STATE JAIL,LIBERTY,DAYTON,1431,10002844,440000000079600000000,PLANE STATE JAIL
TELFORD UNIT,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
HUNTSVILLE UNIT,WALKER,HUNTSVILLE,1374,10000210,440000000071100000000,HUNTSVILLE PRISON
2101 FM 369 N.,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
264 F.M. 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
NEAL UNIT,WALKER,HUNTSVILLE,1423,10000154,440000000077800000000,CLEMENTS PRISON
RT. 2 BOX 2250,ANDERSON,PALESTINE,1373,10000196,440000000073300000000,HUGHES PRISON
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
21 F.M. 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
757 HEINTZELMAN STREET,PALO PINTO,MINERAL WELLS,NA,NA,NA,NA
938 SOUTH FM 1673,SCURRY,SNYDER,1317,10000174,440000000079998900000,PRICE DANIEL UNIT
RT. 2 BOX 4400,CORYELL,GALVESTON,1373,10000196,440000000073300000000,HUGHES PRISON
P.O. BOX 999,CHEROKEE,RUSK,NA,NA,NA,NA
5100 S. FM 1329,DUVAL,SAN DIEGO,1350,10002928,440000000076800000000,GLOSSBRENNER PRISON-SAFPF
3001 S. EMILY DR.,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
899 FM 632,KARNES,KENEDY,1308,10002905,440000000079998800000,CONNALLY PRISON
300 S. EMILY DR.,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
BOX 9000,TYLER,WOODVILLE,NA,NA,NA,NA
2101 FM 369 N,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
2004 LAMESA HIGHWAY,TERRY,BROWNFIELD,NA,NA,NA,NA
RT. 2 BOX 2250,ANDERSON,PALESTINE,1373,10000196,440000000073300000000,HUGHES PRISON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
5100 S. FM 1329,DUVAL,SAN DIEGO,1350,10002928,440000000076800000000,GLOSSBRENNER PRISON-SAFPF
RT. 2 BOX 4400,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
NOT GIVEN,WALKER,HUNTSVILLE,NA,NA,NA,NA
2101 FM 369 N,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
810 FM 2821 W,WALKER,HUNTSVILLE,2146,10002834,NA,WALKER COUNTY JAIL
1100 FM 655,BRAZORIA,ROSHARON,1435,10000242,440000000070700000000,RAMSEY PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
9055 SPUR 591,POTTER,AMARILLO,1423,10000154,440000000077800000000,CLEMENTS PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
904 F.M. 686,LIBERTY,DAYTON,1431,10002844,440000000079600000000,PLANE STATE JAIL
NOT GIVEN,ANDERSON,TENNESSEE COLONY,NA,NA,NA,NA
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
FM 2054,ANDERSON,TENNESSEE COLONY,NA,NA,NA,NA
13055 FM 3522,JONES,ABILENE,1414,10000176,440000000079100000000,MIDDLETON TRANSFER FACILITY
P.O. BOX 9000,TYLER,WOODVILLE,NA,NA,NA,NA
RT. 2,FORT BEND,RICHMOND,1373,10000196,440000000073300000000,HUGHES PRISON
110434 HWY 36,BRAZORIA,BRAZORIA,NA,NA,NA,NA
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
10950 BEAUMONT HWY,HARRIS,HOUSTON,NA,NA,NA,NA
P.O. BOX 128,ANDERSON,TENNESSE COLONY,NA,NA,NA,NA
3695 FM 3514,JEFFERSON,BEAUMONT,1392,10002858,440000000076200000000,LEBLANC PRE-RELEASE FACILITY
UNKNOWN,BELL,"TEMPLE, TX",NA,NA,NA,NA
UNKNOWN,GALVESTON,GALVESTON,NA,NA,NA,NA
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
RT. 2,FORT BEND,RICHMOND,1373,10000196,440000000073300000000,HUGHES PRISON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
P.O. BOX 16,HOUSTON,LOVELADY,NA,NA,NA,NA
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
12120 SAVAGE DRIVE,MADISON,MIDWAY,1337,10000206,440000000071300000000,FERGUSON PRISON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
1300 FM 655,WALKER,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
301 UNIVERSITY BLVD.,GALVESTON,GALVESTON,NA,NA,NA,NA
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
I-45 SOUTH,WALKER,HUNTSVILLE,NA,NA,NA,NA
P.O. BOX 48,GALVESTON,GALVESTON,NA,NA,NA,NA
59 DARRINGTON RD,BRAZORIA,ROSHARON,NA,NA,NA,NA
2004 LAMESA HWY.,TERRY,BROWNFIELD,NA,NA,NA,NA
RT. 4 BOX #1174,GALVESTON,DICKINSON,NA,NA,NA,NA
P.O. BOX 16,HOUSTON,LOVELADY,NA,NA,NA,NA
FM 2821,WALKER,HUNTSVILLE,1488,10000211,440000000070500000000,WYNNE PRISON
9301 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
1401 STATE SCHOOL RD.,MCLENNAN,GATESVILLE,1311,10001275,440000000072100000000,CRAIN UNIT
"RT. 2, BOX 4400",CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
P.O. BOX 128,ANDERSON,TENNESSEE COLONY,NA,NA,NA,NA
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
